id,name,category,supplier_id
25330,Product_25330,Cat68,305
25331,Product_25331,Cat71,168
25332,Product_25332,Cat75,459
25333,Product_25333,Cat78,330
25334,Product_25334,Cat82,61
25335,Product_25335,Cat85,460
25336,Product_25336,Furniture,299
25337,Product_25337,Toys,394
25338,Product_25338,Beauty,201
25339,Product_25339,Office,244
25340,Product_25340,Pets,411
25341,Product_25341,Luggage,138
25342,Product_25342,Cat23,465
25343,Product_25343,Cat26,328
25344,Product_25344,Cat30,51
25345,Product_25345,Cat33,354
25346,Product_25346,Cat36,365
25347,Product_25347,Cat40,92
25348,Product_25348,Cat43,159
25349,Product_25349,Cat47,482
25350,Product_25350,Cat50,125
25351,Product_25351,Cat54,100
25352,Product_25352,Cat57,139
25353,Product_25353,Cat61,478
25354,Product_25354,Cat64,93
25355,Product_25355,Cat68,236
25356,Product_25356,Cat71,467
25357,Product_25357,Cat75,130
25358,Product_25358,Cat78,249
25359,Product_25359,Cat81,452
25360,Product_25360,Cat85,103
25361,Product_25361,Clothing,14
25362,Product_25362,Toys,129
25363,Product_25363,Health,260
25364,Product_25364,Office,331
25365,Product_25365,Food,218
25366,Product_25366,Luggage,109
25367,Product_25367,Cat22,208
25368,Product_25368,Cat26,435
25369,Product_25369,Cat29,302
25370,Product_25370,Cat33,109
25371,Product_25371,Cat36,452
25372,Product_25372,Cat40,459
25373,Product_25373,Cat43,50
25374,Product_25374,Cat46,173
25375,Product_25375,Cat50,376
25376,Product_25376,Cat53,195
25377,Product_25377,Cat57,370
25378,Product_25378,Cat60,17
25379,Product_25379,Cat64,248
25380,Product_25380,Cat67,123
25381,Product_25381,Cat71,262
25382,Product_25382,Cat74,141
25383,Product_25383,Cat78,44
25384,Product_25384,Cat81,451
25385,Product_25385,Cat85,482
25386,Product_25386,Clothing,217
25387,Product_25387,Books,244
25388,Product_25388,Health,499
25389,Product_25389,Movies,202
25390,Product_25390,Food,257
25391,Product_25391,Jewelry,68
25392,Product_25392,Cat22,491
25393,Product_25393,Cat25,282
25394,Product_25394,Cat29,321
25395,Product_25395,Cat32,412
25396,Product_25396,Cat36,47
25397,Product_25397,Cat39,110
25398,Product_25398,Cat43,53
25399,Product_25399,Cat46,240
25400,Product_25400,Cat50,375
25401,Product_25401,Cat53,246
25402,Product_25402,Cat56,349
25403,Product_25403,Cat60,496
25404,Product_25404,Cat63,443
25405,Product_25405,Cat67,122
25406,Product_25406,Cat70,17
25407,Product_25407,Cat74,436
25408,Product_25408,Cat77,407
25409,Product_25409,Cat81,58
25410,Product_25410,Cat84,201
25411,Product_25411,Clothing,240
25412,Product_25412,Books,259
25413,Product_25413,Health,326
25414,Product_25414,Movies,13
25415,Product_25415,Food,316
25416,Product_25416,Jewelry,375
25417,Product_25417,Cat21,126
25418,Product_25418,Cat25,313
25419,Product_25419,Cat28,244
25420,Product_25420,Cat32,75
25421,Product_25421,Cat35,386
25422,Product_25422,Cat39,361
25423,Product_25423,Cat42,304
25424,Product_25424,Cat46,223
25425,Product_25425,Cat49,474
25426,Product_25426,Cat53,293
25427,Product_25427,Cat56,184
25428,Product_25428,Cat60,495
25429,Product_25429,Cat63,126
25430,Product_25430,Cat66,369
25431,Product_25431,Cat70,500
25432,Product_25432,Cat73,11
25433,Product_25433,Cat77,162
25434,Product_25434,Cat80,277
25435,Product_25435,Cat84,52
25436,Product_25436,Electronics,27
25437,Product_25437,Books,50
25438,Product_25438,Garden,149
25439,Product_25439,Movies,188
25440,Product_25440,Baby,375
25441,Product_25441,Jewelry,486
25442,Product_25442,Cat21,5
25443,Product_25443,Cat25,76
25444,Product_25444,Cat28,407
25445,Product_25445,Cat31,318
25446,Product_25446,Cat35,221
25447,Product_25447,Cat38,320
25448,Product_25448,Cat42,83
25449,Product_25449,Cat45,430
25450,Product_25450,Cat49,41
25451,Product_25451,Cat52,484
25452,Product_25452,Cat56,235
25453,Product_25453,Cat59,226
25454,Product_25454,Cat63,233
25455,Product_25455,Cat66,12
25456,Product_25456,Cat70,151
25457,Product_25457,Cat73,466
25458,Product_25458,Cat76,345
25459,Product_25459,Cat80,148
25460,Product_25460,Cat83,103
25461,Product_25461,Electronics,342
25462,Product_25462,Sports,157
25463,Product_25463,Garden,432
25464,Product_25464,Music,259
25465,Product_25465,Baby,38
25466,Product_25466,Industrial,237
25467,Product_25467,Cat21,460
25468,Product_25468,Cat24,95
25469,Product_25469,Cat28,370
25470,Product_25470,Cat31,229
25471,Product_25471,Cat35,32
25472,Product_25472,Cat38,439
25473,Product_25473,Cat41,354
25474,Product_25474,Cat45,133
25475,Product_25475,Cat48,444
25476,Product_25476,Cat52,235
25477,Product_25477,Cat55,90
25478,Product_25478,Cat59,325
25479,Product_25479,Cat62,432
25480,Product_25480,Cat66,143
25481,Product_25481,Cat69,354
25482,Product_25482,Cat73,413
25483,Product_25483,Cat76,72
25484,Product_25484,Cat80,267
25485,Product_25485,Cat83,18
25486,Product_25486,Electronics,461
25487,Product_25487,Sports,344
25488,Product_25488,Automotive,447
25489,Product_25489,Music,410
25490,Product_25490,Tools,17
25491,Product_25491,Industrial,188
25492,Product_25492,Cat20,75
25493,Product_25493,Cat24,498
25494,Product_25494,Cat27,289
25495,Product_25495,Cat31,68
25496,Product_25496,Cat34,443
25497,Product_25497,Cat38,226
25498,Product_25498,Cat41,173
25499,Product_25499,Cat45,444
25500,Product_25500,Cat48,79
25501,Product_25501,Cat51,206
25502,Product_25502,Cat55,485
25503,Product_25503,Cat58,160
25504,Product_25504,Cat62,459
25505,Product_25505,Cat65,6
25506,Product_25506,Cat69,341
25507,Product_25507,Cat72,476
25508,Product_25508,Cat76,411
25509,Product_25509,Cat79,194
25510,Product_25510,Cat83,389
25511,Product_25511,Cat86,480
25512,Product_25512,Sports,167
25513,Product_25513,Automotive,350
25514,Product_25514,Music,421
25515,Product_25515,Tools,480
25516,Product_25516,Pets,439
25517,Product_25517,Cat20,434
25518,Product_25518,Cat23,225
25519,Product_25519,Cat27,352
25520,Product_25520,Cat30,171
25521,Product_25521,Cat34,462
25522,Product_25522,Cat37,25
25523,Product_25523,Cat41,132
25524,Product_25524,Cat44,323
25525,Product_25525,Cat48,478
25526,Product_25526,Cat51,181
25527,Product_25527,Cat55,24
25528,Product_25528,Cat58,135
25529,Product_25529,Cat61,218
25530,Product_25530,Cat65,165
25531,Product_25531,Cat68,196
25532,Product_25532,Cat72,215
25533,Product_25533,Cat75,58
25534,Product_25534,Cat79,85
25535,Product_25535,Cat82,44
25536,Product_25536,Cat86,155
25537,Product_25537,Furniture,266
25538,Product_25538,Automotive,169
25539,Product_25539,Beauty,184
25540,Product_25540,Tools,327
25541,Product_25541,Pets,286
25542,Product_25542,Cat20,293
25543,Product_25543,Cat23,84
25544,Product_25544,Cat26,191
25545,Product_25545,Cat30,442
25546,Product_25546,Cat33,121
25547,Product_25547,Cat37,56
25548,Product_25548,Cat40,351
25549,Product_25549,Cat44,194
25550,Product_25550,Cat47,313
25551,Product_25551,Cat51,364
25552,Product_25552,Cat54,323
25553,Product_25553,Cat58,394
25554,Product_25554,Cat61,113
25555,Product_25555,Cat65,200
25556,Product_25556,Cat68,203
25557,Product_25557,Cat72,458
25558,Product_25558,Cat75,285
25559,Product_25559,Cat78,144
25560,Product_25560,Cat82,207
25561,Product_25561,Cat85,426
25562,Product_25562,Furniture,25
25563,Product_25563,Toys,316
25564,Product_25564,Beauty,355
25565,Product_25565,Office,154
25566,Product_25566,Pets,353
25567,Product_25567,Luggage,240
25568,Product_25568,Cat23,171
25569,Product_25569,Cat26,446
25570,Product_25570,Cat30,49
25571,Product_25571,Cat33,220
25572,Product_25572,Cat36,195
25573,Product_25573,Cat40,426
25574,Product_25574,Cat43,397
25575,Product_25575,Cat47,368
25576,Product_25576,Cat50,235
25577,Product_25577,Cat54,422
25578,Product_25578,Cat57,381
25579,Product_25579,Cat61,320
25580,Product_25580,Cat64,135
25581,Product_25581,Cat68,246
25582,Product_25582,Cat71,241
25583,Product_25583,Cat75,120
25584,Product_25584,Cat78,31
25585,Product_25585,Cat82,406
25586,Product_25586,Cat85,493
25587,Product_25587,Clothing,264
25588,Product_25588,Toys,391
25589,Product_25589,Health,398
25590,Product_25590,Office,201
25591,Product_25591,Food,440
25592,Product_25592,Luggage,39
25593,Product_25593,Cat22,274
25594,Product_25594,Cat26,421
25595,Product_25595,Cat29,56
25596,Product_25596,Cat33,243
25597,Product_25597,Cat36,114
25598,Product_25598,Cat40,429
25599,Product_25599,Cat43,348
25600,Product_25600,Cat47,99
25601,Product_25601,Cat50,62
25602,Product_25602,Cat53,85
25603,Product_25603,Cat57,276
25604,Product_25604,Cat60,475
25605,Product_25605,Cat64,358
25606,Product_25606,Cat67,421
25607,Product_25607,Cat71,204
25608,Product_25608,Cat74,63
25609,Product_25609,Cat78,270
25610,Product_25610,Cat81,233
25611,Product_25611,Cat85,132
25612,Product_25612,Clothing,331
25613,Product_25613,Toys,290
25614,Product_25614,Health,229
25615,Product_25615,Movies,256
25616,Product_25616,Food,219
25617,Product_25617,Jewelry,478
25618,Product_25618,Cat22,97
25619,Product_25619,Cat25,160
25620,Product_25620,Cat29,431
25621,Product_25621,Cat32,346
25622,Product_25622,Cat36,497
25623,Product_25623,Cat39,292
25624,Product_25624,Cat43,75
25625,Product_25625,Cat46,498
25626,Product_25626,Cat50,445
25627,Product_25627,Cat53,76
25628,Product_25628,Cat57,147
25629,Product_25629,Cat60,334
25630,Product_25630,Cat63,465
25631,Product_25631,Cat67,444
25632,Product_25632,Cat70,115
25633,Product_25633,Cat74,246
25634,Product_25634,Cat77,353
25635,Product_25635,Cat81,192
25636,Product_25636,Cat84,211
25637,Product_25637,Clothing,414
25638,Product_25638,Books,453
25639,Product_25639,Health,436
25640,Product_25640,Movies,239
25641,Product_25641,Food,222
25642,Product_25642,Jewelry,69
25643,Product_25643,Cat21,112
25644,Product_25644,Cat25,307
25645,Product_25645,Cat28,262
25646,Product_25646,Cat32,197
25647,Product_25647,Cat35,344
25648,Product_25648,Cat39,263
25649,Product_25649,Cat42,134
25650,Product_25650,Cat46,261
25651,Product_25651,Cat49,68
25652,Product_25652,Cat53,171
25653,Product_25653,Cat56,474
25654,Product_25654,Cat60,325
25655,Product_25655,Cat63,372
25656,Product_25656,Cat67,303
25657,Product_25657,Cat70,150
25658,Product_25658,Cat73,457
25659,Product_25659,Cat77,100
25660,Product_25660,Cat80,171
25661,Product_25661,Cat84,286
25662,Product_25662,Electronics,445
25663,Product_25663,Books,428
25664,Product_25664,Garden,151
25665,Product_25665,Movies,470
25666,Product_25666,Baby,449
25667,Product_25667,Jewelry,324
25668,Product_25668,Cat21,259
25669,Product_25669,Cat25,214
25670,Product_25670,Cat28,157
25671,Product_25671,Cat32,272
25672,Product_25672,Cat35,455
25673,Product_25673,Cat38,474
25674,Product_25674,Cat42,209
25675,Product_25675,Cat45,444
25676,Product_25676,Cat49,307
25677,Product_25677,Cat52,14
25678,Product_25678,Cat56,49
25679,Product_25679,Cat59,168
25680,Product_25680,Cat63,391
25681,Product_25681,Cat66,34
25682,Product_25682,Cat70,69
25683,Product_25683,Cat73,308
25684,Product_25684,Cat77,11
25685,Product_25685,Cat80,170
25686,Product_25686,Cat83,33
25687,Product_25687,Electronics,308
25688,Product_25688,Sports,299
25689,Product_25689,Garden,322
25690,Product_25690,Music,113
25691,Product_25691,Baby,328
25692,Product_25692,Industrial,363
25693,Product_25693,Cat21,378
25694,Product_25694,Cat24,141
25695,Product_25695,Cat28,176
25696,Product_25696,Cat31,247
25697,Product_25697,Cat35,418
25698,Product_25698,Cat38,173
25699,Product_25699,Cat42,472
25700,Product_25700,Cat45,27
25701,Product_25701,Cat48,6
25702,Product_25702,Cat52,37
25703,Product_25703,Cat55,124
25704,Product_25704,Cat59,347
25705,Product_25705,Cat62,178
25706,Product_25706,Cat66,145
25707,Product_25707,Cat69,340
25708,Product_25708,Cat73,443
25709,Product_25709,Cat76,14
25710,Product_25710,Cat80,473
25711,Product_25711,Cat83,200
25712,Product_25712,Electronics,311
25713,Product_25713,Sports,442
25714,Product_25714,Automotive,349
25715,Product_25715,Music,216
25716,Product_25716,Tools,47
25717,Product_25717,Industrial,354
25718,Product_25718,Cat20,189
25719,Product_25719,Cat24,148
25720,Product_25720,Cat27,59
25721,Product_25721,Cat31,286
25722,Product_25722,Cat34,53
25723,Product_25723,Cat38,196
25724,Product_25724,Cat41,51
25725,Product_25725,Cat45,310
25726,Product_25726,Cat48,269
25727,Product_25727,Cat52,308
25728,Product_25728,Cat55,111
25729,Product_25729,Cat58,118
25730,Product_25730,Cat62,201
25731,Product_25731,Cat65,288
25732,Product_25732,Cat69,99
25733,Product_25733,Cat72,198
25734,Product_25734,Cat76,281
25735,Product_25735,Cat79,224
25736,Product_25736,Cat83,127
25737,Product_25737,Cat86,202
25738,Product_25738,Sports,9
25739,Product_25739,Automotive,272
25740,Product_25740,Music,495
25741,Product_25741,Tools,366
25742,Product_25742,Industrial,101
25743,Product_25743,Cat20,500
25744,Product_25744,Cat23,427
25745,Product_25745,Cat27,370
25746,Product_25746,Cat30,317
25747,Product_25747,Cat34,500
25748,Product_25748,Cat37,359
25749,Product_25749,Cat41,22
25750,Product_25750,Cat44,261
25751,Product_25751,Cat48,232
25752,Product_25752,Cat51,111
25753,Product_25753,Cat55,422
25754,Product_25754,Cat58,109
25755,Product_25755,Cat62,28
25756,Product_25756,Cat65,99
25757,Product_25757,Cat68,42
25758,Product_25758,Cat72,165
25759,Product_25759,Cat75,348
25760,Product_25760,Cat79,447
25761,Product_25761,Cat82,210
25762,Product_25762,Cat86,205
25763,Product_25763,Furniture,244
25764,Product_25764,Automotive,179
25765,Product_25765,Beauty,182
25766,Product_25766,Tools,141
25767,Product_25767,Pets,320
25768,Product_25768,Cat20,31
25769,Product_25769,Cat23,394
25770,Product_25770,Cat27,309
25771,Product_25771,Cat30,496
25772,Product_25772,Cat33,223
25773,Product_25773,Cat37,310
25774,Product_25774,Cat40,333
25775,Product_25775,Cat44,120
25776,Product_25776,Cat47,331
25777,Product_25777,Cat51,414
25778,Product_25778,Cat54,353
25779,Product_25779,Cat58,204
25780,Product_25780,Cat61,87
25781,Product_25781,Cat65,110
25782,Product_25782,Cat68,77
25783,Product_25783,Cat72,36
25784,Product_25784,Cat75,79
25785,Product_25785,Cat78,230
25786,Product_25786,Cat82,41
25787,Product_25787,Cat85,96
25788,Product_25788,Furniture,271
25789,Product_25789,Toys,62
25790,Product_25790,Beauty,437
25791,Product_25791,Office,480
25792,Product_25792,Pets,115
25793,Product_25793,Luggage,230
25794,Product_25794,Cat23,141
25795,Product_25795,Cat26,460
25796,Product_25796,Cat30,207
25797,Product_25797,Cat33,254
25798,Product_25798,Cat37,29
25799,Product_25799,Cat40,344
25800,Product_25800,Cat43,55
25801,Product_25801,Cat47,418
25802,Product_25802,Cat50,237
25803,Product_25803,Cat54,288
25804,Product_25804,Cat57,367
25805,Product_25805,Cat61,466
25806,Product_25806,Cat64,321
25807,Product_25807,Cat68,8
25808,Product_25808,Cat71,119
25809,Product_25809,Cat75,138
25810,Product_25810,Cat78,293
25811,Product_25811,Cat82,352
25812,Product_25812,Cat85,363
25813,Product_25813,Furniture,402
25814,Product_25814,Toys,401
25815,Product_25815,Health,324
25816,Product_25816,Office,459
25817,Product_25817,Food,210
25818,Product_25818,Luggage,109
25819,Product_25819,Cat22,296
25820,Product_25820,Cat26,359
25821,Product_25821,Cat29,298
25822,Product_25822,Cat33,465
25823,Product_25823,Cat36,272
25824,Product_25824,Cat40,391
25825,Product_25825,Cat43,278
25826,Product_25826,Cat47,73
25827,Product_25827,Cat50,124
25828,Product_25828,Cat53,423
25829,Product_25829,Cat57,454
25830,Product_25830,Cat60,217
25831,Product_25831,Cat64,492
25832,Product_25832,Cat67,195
25833,Product_25833,Cat71,366
25834,Product_25834,Cat74,121
25835,Product_25835,Cat78,392
25836,Product_25836,Cat81,343
25837,Product_25837,Cat85,134
25838,Product_25838,Clothing,25
25839,Product_25839,Toys,24
25840,Product_25840,Health,331
25841,Product_25841,Office,146
25842,Product_25842,Food,165
25843,Product_25843,Jewelry,84
25844,Product_25844,Cat22,307
25845,Product_25845,Cat25,466
25846,Product_25846,Cat29,445
25847,Product_25847,Cat32,396
25848,Product_25848,Cat36,399
25849,Product_25849,Cat39,198
25850,Product_25850,Cat43,357
25851,Product_25851,Cat46,36
25852,Product_25852,Cat50,399
25853,Product_25853,Cat53,38
25854,Product_25854,Cat57,93
25855,Product_25855,Cat60,4
25856,Product_25856,Cat64,243
25857,Product_25857,Cat67,238
25858,Product_25858,Cat70,233
25859,Product_25859,Cat74,296
25860,Product_25860,Cat77,19
25861,Product_25861,Cat81,38
25862,Product_25862,Cat84,285
25863,Product_25863,Clothing,184
25864,Product_25864,Books,347
25865,Product_25865,Health,170
25866,Product_25866,Movies,285
25867,Product_25867,Food,308
25868,Product_25868,Jewelry,207
25869,Product_25869,Cat22,354
25870,Product_25870,Cat25,117
25871,Product_25871,Cat28,340
25872,Product_25872,Cat32,459
25873,Product_25873,Cat35,234
25874,Product_25874,Cat39,65
25875,Product_25875,Cat42,148
25876,Product_25876,Cat46,275
25877,Product_25877,Cat49,450
25878,Product_25878,Cat53,437
25879,Product_25879,Cat56,448
25880,Product_25880,Cat60,339
25881,Product_25881,Cat63,82
25882,Product_25882,Cat67,161
25883,Product_25883,Cat70,188
25884,Product_25884,Cat74,331
25885,Product_25885,Cat77,130
25886,Product_25886,Cat80,77
25887,Product_25887,Cat84,272
25888,Product_25888,Electronics,219
25889,Product_25889,Books,122
25890,Product_25890,Garden,301
25891,Product_25891,Movies,412
25892,Product_25892,Baby,195
25893,Product_25893,Jewelry,118
25894,Product_25894,Cat21,197
25895,Product_25895,Cat25,148
25896,Product_25896,Cat28,323
25897,Product_25897,Cat32,362
25898,Product_25898,Cat35,45
25899,Product_25899,Cat38,436
25900,Product_25900,Cat42,399
25901,Product_25901,Cat45,366
25902,Product_25902,Cat49,385
25903,Product_25903,Cat52,336
25904,Product_25904,Cat56,475
25905,Product_25905,Cat59,398
25906,Product_25906,Cat63,209
25907,Product_25907,Cat66,444
25908,Product_25908,Cat70,411
25909,Product_25909,Cat73,290
25910,Product_25910,Cat77,469
25911,Product_25911,Cat80,272
25912,Product_25912,Cat84,159
25913,Product_25913,Electronics,426
25914,Product_25914,Sports,69
25915,Product_25915,Garden,416
25916,Product_25916,Music,327
25917,Product_25917,Baby,418
25918,Product_25918,Industrial,309
25919,Product_25919,Cat21,160
25920,Product_25920,Cat24,211
25921,Product_25921,Cat28,34
25922,Product_25922,Cat31,377
25923,Product_25923,Cat35,348
25924,Product_25924,Cat38,391
25925,Product_25925,Cat42,494
25926,Product_25926,Cat45,169
25927,Product_25927,Cat49,352
25928,Product_25928,Cat52,75
25929,Product_25929,Cat55,106
25930,Product_25930,Cat59,453
25931,Product_25931,Cat62,392
25932,Product_25932,Cat66,375
25933,Product_25933,Cat69,110
25934,Product_25934,Cat73,481
25935,Product_25935,Cat76,340
25936,Product_25936,Cat80,3
25937,Product_25937,Cat83,94
25938,Product_25938,Electronics,5
25939,Product_25939,Sports,148
